date,is_festival,days_to_next_festival,days_since_last_festival
2019-06-22,0,51,17
2019-06-23,0,50,18
2019-06-24,0,49,19
2019-06-25,0,48,20
2019-06-26,0,47,21
2019-06-27,0,46,22
2019-06-28,0,45,23
2019-06-29,0,44,24
2019-06-30,0,43,25
2019-07-01,0,42,26
2019-07-02,0,41,27
2019-07-03,0,40,28
2019-07-04,0,39,29
2019-07-05,0,38,30
2019-07-06,0,37,31
2019-07-07,0,36,32
2019-07-08,0,35,33
2019-07-09,0,34,34
2019-07-10,0,33,35
2019-07-11,0,32,36
2019-07-12,0,31,37
2019-07-13,0,30,38
2019-07-14,0,29,39
2019-07-15,0,28,40
2019-07-16,0,27,41
2019-07-17,0,26,42
2019-07-18,0,25,43
2019-07-19,0,24,44
2019-07-20,0,23,45
2019-07-21,0,22,46
2019-07-22,0,21,47
2019-07-23,0,20,48
2019-07-24,0,19,49
2019-07-25,0,18,50
2019-07-26,0,17,51
2019-07-27,0,16,52
2019-07-28,0,15,53
2019-07-29,0,14,54
2019-07-30,0,13,55
2019-07-31,0,12,56
2019-08-01,0,11,57
2019-08-02,0,10,58
2019-08-03,0,9,59
2019-08-04,0,8,60
2019-08-05,0,7,61
2019-08-06,0,6,62
2019-08-07,0,5,63
2019-08-08,0,4,64
2019-08-09,0,3,65
2019-08-10,0,2,66
2019-08-11,0,1,67
2019-08-12,1,0,68
2019-08-13,0,2,1
2019-08-14,0,1,2
2019-08-15,1,0,3
2019-08-16,0,1,1
2019-08-17,1,0,2
2019-08-18,0,6,1
2019-08-19,0,5,2
2019-08-20,0,4,3
2019-08-21,0,3,4
2019-08-22,0,2,5
2019-08-23,0,1,6
2019-08-24,1,0,7
2019-08-25,0,8,1
2019-08-26,0,7,2
2019-08-27,0,6,3
2019-08-28,0,5,4
2019-08-29,0,4,5
2019-08-30,0,3,6
2019-08-31,0,2,7
2019-09-01,0,1,8
2019-09-02,1,0,9
2019-09-03,0,7,1
2019-09-04,0,6,2
2019-09-05,0,5,3
2019-09-06,0,4,4
2019-09-07,0,3,5
2019-09-08,0,2,6
2019-09-09,0,1,7
2019-09-10,1,0,8
2019-09-11,1,0,1
2019-09-12,0,20,1
2019-09-13,0,19,2
2019-09-14,0,18,3
2019-09-15,0,17,4
2019-09-16,0,16,5
2019-09-17,0,15,6
2019-09-18,0,14,7
2019-09-19,0,13,8
2019-09-20,0,12,9
2019-09-21,0,11,10
2019-09-22,0,10,11
2019-09-23,0,9,12
2019-09-24,0,8,13
2019-09-25,0,7,14
2019-09-26,0,6,15
2019-09-27,0,5,16
2019-09-28,0,4,17
2019-09-29,0,3,18
2019-09-30,0,2,19
2019-10-01,0,1,20
2019-10-02,1,0,21
2019-10-03,0,5,1
2019-10-04,0,4,2
2019-10-05,0,3,3
2019-10-06,0,2,4
2019-10-07,0,1,5
2019-10-08,1,0,6
2019-10-09,0,18,1
2019-10-10,0,17,2
2019-10-11,0,16,3
2019-10-12,0,15,4
2019-10-13,0,14,5
2019-10-14,0,13,6
2019-10-15,0,12,7
2019-10-16,0,11,8
2019-10-17,0,10,9
2019-10-18,0,9,10
2019-10-19,0,8,11
2019-10-20,0,7,12
2019-10-21,0,6,13
2019-10-22,0,5,14
2019-10-23,0,4,15
2019-10-24,0,3,16
2019-10-25,0,2,17
2019-10-26,0,1,18
2019-10-27,1,0,19
2019-10-28,1,0,1
2019-10-29,0,2,1
2019-10-30,0,1,2
2019-10-31,1,0,3
2019-11-01,1,0,1
2019-11-02,1,0,1
2019-11-03,0,7,1
2019-11-04,0,6,2
2019-11-05,0,5,3
2019-11-06,0,4,4
2019-11-07,0,3,5
2019-11-08,0,2,6
2019-11-09,0,1,7
2019-11-10,1,0,8
2019-11-11,0,1,1
2019-11-12,1,0,2
2019-11-13,0,42,1
2019-11-14,0,41,2
2019-11-15,0,40,3
2019-11-16,0,39,4
2019-11-17,0,38,5
2019-11-18,0,37,6
2019-11-19,0,36,7
2019-11-20,0,35,8
2019-11-21,0,34,9
2019-11-22,0,33,10
2019-11-23,0,32,11
2019-11-24,0,31,12
2019-11-25,0,30,13
2019-11-26,0,29,14
2019-11-27,0,28,15
2019-11-28,0,27,16
2019-11-29,0,26,17
2019-11-30,0,25,18
2019-12-01,0,24,19
2019-12-02,0,23,20
2019-12-03,0,22,21
2019-12-04,0,21,22
2019-12-05,0,20,23
2019-12-06,0,19,24
2019-12-07,0,18,25
2019-12-08,0,17,26
2019-12-09,0,16,27
2019-12-10,0,15,28
2019-12-11,0,14,29
2019-12-12,0,13,30
2019-12-13,0,12,31
2019-12-14,0,11,32
2019-12-15,0,10,33
2019-12-16,0,9,34
2019-12-17,0,8,35
2019-12-18,0,7,36
2019-12-19,0,6,37
2019-12-20,0,5,38
2019-12-21,0,4,39
2019-12-22,0,3,40
2019-12-23,0,2,41
2019-12-24,0,1,42
2019-12-25,1,0,43
2019-12-26,0,20,1
2019-12-27,0,19,2
2019-12-28,0,18,3
2019-12-29,0,17,4
2019-12-30,0,16,5
2019-12-31,0,15,6
2020-01-01,0,14,7
2020-01-02,0,13,8
2020-01-03,0,12,9
2020-01-04,0,11,10
2020-01-05,0,10,11
2020-01-06,0,9,12
2020-01-07,0,8,13
2020-01-08,0,7,14
2020-01-09,0,6,15
2020-01-10,0,5,16
2020-01-11,0,4,17
2020-01-12,0,3,18
2020-01-13,0,2,19
2020-01-14,0,1,20
2020-01-15,1,0,21
2020-01-16,1,0,1
2020-01-17,1,0,1
2020-01-18,0,6,1
2020-01-19,0,5,2
2020-01-20,0,4,3
2020-01-21,0,3,4
2020-01-22,0,2,5
2020-01-23,0,1,6
2020-01-24,1,0,7
2020-01-25,0,1,1
2020-01-26,1,0,2
2020-01-27,0,23,1
2020-01-28,0,22,2
2020-01-29,0,21,3
2020-01-30,0,20,4
2020-01-31,0,19,5
2020-02-01,0,18,6
2020-02-02,0,17,7
2020-02-03,0,16,8
2020-02-04,0,15,9
2020-02-05,0,14,10
2020-02-06,0,13,11
2020-02-07,0,12,12
2020-02-08,0,11,13
2020-02-09,0,10,14
2020-02-10,0,9,15
2020-02-11,0,8,16
2020-02-12,0,7,17
2020-02-13,0,6,18
2020-02-14,0,5,19
2020-02-15,0,4,20
2020-02-16,0,3,21
2020-02-17,0,2,22
2020-02-18,0,1,23
2020-02-19,1,0,24
2020-02-20,0,19,1
2020-02-21,0,18,2
2020-02-22,0,17,3
2020-02-23,0,16,4
2020-02-24,0,15,5
2020-02-25,0,14,6
2020-02-26,0,13,7
2020-02-27,0,12,8
2020-02-28,0,11,9
2020-02-29,0,10,10
2020-03-01,0,9,11
2020-03-02,0,8,12
2020-03-03,0,7,13
2020-03-04,0,6,14
2020-03-05,0,5,15
2020-03-06,0,4,16
2020-03-07,0,3,17
2020-03-08,0,2,18
2020-03-09,0,1,19
2020-03-10,1,0,20
2020-03-11,0,14,1
2020-03-12,0,13,2
2020-03-13,0,12,3
2020-03-14,0,11,4
2020-03-15,0,10,5
2020-03-16,0,9,6
2020-03-17,0,8,7
2020-03-18,0,7,8
2020-03-19,0,6,9
2020-03-20,0,5,10
2020-03-21,0,4,11
2020-03-22,0,3,12
2020-03-23,0,2,13
2020-03-24,0,1,14
2020-03-25,1,0,15
2020-03-26,0,7,1
2020-03-27,0,6,2
2020-03-28,0,5,3
2020-03-29,0,4,4
2020-03-30,0,3,5
2020-03-31,0,2,6
2020-04-01,0,1,7
2020-04-02,1,0,8
2020-04-03,0,3,1
2020-04-04,0,2,2
2020-04-05,0,1,3
2020-04-06,1,0,4
2020-04-07,0,3,1
2020-04-08,0,2,2
2020-04-09,0,1,3
2020-04-10,1,0,4
2020-04-11,0,3,1
2020-04-12,0,2,2
2020-04-13,0,1,3
2020-04-14,1,0,4
2020-04-15,1,0,1
2020-04-16,0,15,1
2020-04-17,0,14,2
2020-04-18,0,13,3
2020-04-19,0,12,4
2020-04-20,0,11,5
2020-04-21,0,10,6
2020-04-22,0,9,7
2020-04-23,0,8,8
2020-04-24,0,7,9
2020-04-25,0,6,10
2020-04-26,0,5,11
2020-04-27,0,4,12
2020-04-28,0,3,13
2020-04-29,0,2,14
2020-04-30,0,1,15
2020-05-01,1,0,16
2020-05-02,0,5,1
2020-05-03,0,4,2
2020-05-04,0,3,3
2020-05-05,0,2,4
2020-05-06,0,1,5
2020-05-07,1,0,6
2020-05-08,0,1,1
2020-05-09,1,0,2
2020-05-10,0,15,1
2020-05-11,0,14,2
2020-05-12,0,13,3
2020-05-13,0,12,4
2020-05-14,0,11,5
2020-05-15,0,10,6
2020-05-16,0,9,7
2020-05-17,0,8,8
2020-05-18,0,7,9
2020-05-19,0,6,10
2020-05-20,0,5,11
2020-05-21,0,4,12
2020-05-22,0,3,13
2020-05-23,0,2,14
2020-05-24,0,1,15
2020-05-25,1,0,16
2020-05-26,0,67,1
2020-05-27,0,66,2
2020-05-28,0,65,3
2020-05-29,0,64,4
2020-05-30,0,63,5
2020-05-31,0,62,6
2020-06-01,0,61,7
2020-06-02,0,60,8
2020-06-03,0,59,9
2020-06-04,0,58,10
2020-06-05,0,57,11
2020-06-06,0,56,12
2020-06-07,0,55,13
2020-06-08,0,54,14
2020-06-09,0,53,15
2020-06-10,0,52,16
2020-06-11,0,51,17
2020-06-12,0,50,18
2020-06-13,0,49,19
2020-06-14,0,48,20
2020-06-15,0,47,21
2020-06-16,0,46,22
2020-06-17,0,45,23
2020-06-18,0,44,24
2020-06-19,0,43,25
2020-06-20,0,42,26
2020-06-21,0,41,27
2020-06-22,0,40,28
2020-06-23,0,39,29
2020-06-24,0,38,30
2020-06-25,0,37,31
2020-06-26,0,36,32
2020-06-27,0,35,33
2020-06-28,0,34,34
2020-06-29,0,33,35
2020-06-30,0,32,36
2020-07-01,0,31,37
2020-07-02,0,30,38
2020-07-03,0,29,39
2020-07-04,0,28,40
2020-07-05,0,27,41
2020-07-06,0,26,42
2020-07-07,0,25,43
2020-07-08,0,24,44
2020-07-09,0,23,45
2020-07-10,0,22,46
2020-07-11,0,21,47
2020-07-12,0,20,48
2020-07-13,0,19,49
2020-07-14,0,18,50
2020-07-15,0,17,51
2020-07-16,0,16,52
2020-07-17,0,15,53
2020-07-18,0,14,54
2020-07-19,0,13,55
2020-07-20,0,12,56
2020-07-21,0,11,57
2020-07-22,0,10,58
2020-07-23,0,9,59
2020-07-24,0,8,60
2020-07-25,0,7,61
2020-07-26,0,6,62
2020-07-27,0,5,63
2020-07-28,0,4,64
2020-07-29,0,3,65
2020-07-30,0,2,66
2020-07-31,0,1,67
2020-08-01,1,0,68
2020-08-02,0,10,1
2020-08-03,0,9,2
2020-08-04,0,8,3
2020-08-05,0,7,4
2020-08-06,0,6,5
2020-08-07,0,5,6
2020-08-08,0,4,7
2020-08-09,0,3,8
2020-08-10,0,2,9
2020-08-11,0,1,10
2020-08-12,1,0,11
2020-08-13,0,2,1
2020-08-14,0,1,2
2020-08-15,1,0,3
2020-08-16,1,0,1
2020-08-17,0,5,1
2020-08-18,0,4,2
2020-08-19,0,3,3
2020-08-20,0,2,4
2020-08-21,0,1,5
2020-08-22,1,0,6
2020-08-23,0,7,1
2020-08-24,0,6,2
2020-08-25,0,5,3
2020-08-26,0,4,4
2020-08-27,0,3,5
2020-08-28,0,2,6
2020-08-29,0,1,7
2020-08-30,1,0,8
2020-08-31,1,0,1
2020-09-01,0,31,1
2020-09-02,0,30,2
2020-09-03,0,29,3
2020-09-04,0,28,4
2020-09-05,0,27,5
2020-09-06,0,26,6
2020-09-07,0,25,7
2020-09-08,0,24,8
2020-09-09,0,23,9
2020-09-10,0,22,10
2020-09-11,0,21,11
2020-09-12,0,20,12
2020-09-13,0,19,13
2020-09-14,0,18,14
2020-09-15,0,17,15
2020-09-16,0,16,16
2020-09-17,0,15,17
2020-09-18,0,14,18
2020-09-19,0,13,19
2020-09-20,0,12,20
2020-09-21,0,11,21
2020-09-22,0,10,22
2020-09-23,0,9,23
2020-09-24,0,8,24
2020-09-25,0,7,25
2020-09-26,0,6,26
2020-09-27,0,5,27
2020-09-28,0,4,28
2020-09-29,0,3,29
2020-09-30,0,2,30
2020-10-01,0,1,31
2020-10-02,1,0,32
2020-10-03,0,22,1
2020-10-04,0,21,2
2020-10-05,0,20,3
2020-10-06,0,19,4
2020-10-07,0,18,5
2020-10-08,0,17,6
2020-10-09,0,16,7
2020-10-10,0,15,8
2020-10-11,0,14,9
2020-10-12,0,13,10
2020-10-13,0,12,11
2020-10-14,0,11,12
2020-10-15,0,10,13
2020-10-16,0,9,14
2020-10-17,0,8,15
2020-10-18,0,7,16
2020-10-19,0,6,17
2020-10-20,0,5,18
2020-10-21,0,4,19
2020-10-22,0,3,20
2020-10-23,0,2,21
2020-10-24,0,1,22
2020-10-25,1,0,23
2020-10-26,0,4,1
2020-10-27,0,3,2
2020-10-28,0,2,3
2020-10-29,0,1,4
2020-10-30,1,0,5
2020-10-31,1,0,1
2020-11-01,1,0,1
2020-11-02,0,12,1
2020-11-03,0,11,2
2020-11-04,0,10,3
2020-11-05,0,9,4
2020-11-06,0,8,5
2020-11-07,0,7,6
2020-11-08,0,6,7
2020-11-09,0,5,8
2020-11-10,0,4,9
2020-11-11,0,3,10
2020-11-12,0,2,11
2020-11-13,0,1,12
2020-11-14,1,0,13
2020-11-15,0,1,1
2020-11-16,1,0,2
2020-11-17,0,3,1
2020-11-18,0,2,2
2020-11-19,0,1,3
2020-11-20,1,0,4
2020-11-21,0,9,1
2020-11-22,0,8,2
2020-11-23,0,7,3
2020-11-24,0,6,4
2020-11-25,0,5,5
2020-11-26,0,4,6
2020-11-27,0,3,7
2020-11-28,0,2,8
2020-11-29,0,1,9
2020-11-30,1,0,10
2020-12-01,0,24,1
2020-12-02,0,23,2
2020-12-03,0,22,3
2020-12-04,0,21,4
2020-12-05,0,20,5
2020-12-06,0,19,6
2020-12-07,0,18,7
2020-12-08,0,17,8
2020-12-09,0,16,9
2020-12-10,0,15,10
2020-12-11,0,14,11
2020-12-12,0,13,12
2020-12-13,0,12,13
2020-12-14,0,11,14
2020-12-15,0,10,15
2020-12-16,0,9,16
2020-12-17,0,8,17
2020-12-18,0,7,18
2020-12-19,0,6,19
2020-12-20,0,5,20
2020-12-21,0,4,21
2020-12-22,0,3,22
2020-12-23,0,2,23
2020-12-24,0,1,24
2020-12-25,1,0,25
2020-12-26,0,19,1
2020-12-27,0,18,2
2020-12-28,0,17,3
2020-12-29,0,16,4
2020-12-30,0,15,5
2020-12-31,0,14,6
2021-01-01,0,13,7
2021-01-02,0,12,8
2021-01-03,0,11,9
2021-01-04,0,10,10
2021-01-05,0,9,11
2021-01-06,0,8,12
2021-01-07,0,7,13
2021-01-08,0,6,14
2021-01-09,0,5,15
2021-01-10,0,4,16
2021-01-11,0,3,17
2021-01-12,0,2,18
2021-01-13,0,1,19
2021-01-14,1,0,20
2021-01-15,1,0,1
2021-01-16,1,0,1
2021-01-17,0,7,1
2021-01-18,0,6,2
2021-01-19,0,5,3
2021-01-20,0,4,4
2021-01-21,0,3,5
2021-01-22,0,2,6
2021-01-23,0,1,7
2021-01-24,1,0,8
2021-01-25,0,1,1
2021-01-26,1,0,2
2021-01-27,0,23,1
2021-01-28,0,22,2
2021-01-29,0,21,3
2021-01-30,0,20,4
2021-01-31,0,19,5
2021-02-01,0,18,6
2021-02-02,0,17,7
2021-02-03,0,16,8
2021-02-04,0,15,9
2021-02-05,0,14,10
2021-02-06,0,13,11
2021-02-07,0,12,12
2021-02-08,0,11,13
2021-02-09,0,10,14
2021-02-10,0,9,15
2021-02-11,0,8,16
2021-02-12,0,7,17
2021-02-13,0,6,18
2021-02-14,0,5,19
2021-02-15,0,4,20
2021-02-16,0,3,21
2021-02-17,0,2,22
2021-02-18,0,1,23
2021-02-19,1,0,24
2021-02-20,0,37,1
2021-02-21,0,36,2
2021-02-22,0,35,3
2021-02-23,0,34,4
2021-02-24,0,33,5
2021-02-25,0,32,6
2021-02-26,0,31,7
2021-02-27,0,30,8
2021-02-28,0,29,9
2021-03-01,0,28,10
2021-03-02,0,27,11
2021-03-03,0,26,12
2021-03-04,0,25,13
2021-03-05,0,24,14
2021-03-06,0,23,15
2021-03-07,0,22,16
2021-03-08,0,21,17
2021-03-09,0,20,18
2021-03-10,0,19,19
2021-03-11,0,18,20
2021-03-12,0,17,21
2021-03-13,0,16,22
2021-03-14,0,15,23
2021-03-15,0,14,24
2021-03-16,0,13,25
2021-03-17,0,12,26
2021-03-18,0,11,27
2021-03-19,0,10,28
2021-03-20,0,9,29
2021-03-21,0,8,30
2021-03-22,0,7,31
2021-03-23,0,6,32
2021-03-24,0,5,33
2021-03-25,0,4,34
2021-03-26,0,3,35
2021-03-27,0,2,36
2021-03-28,0,1,37
2021-03-29,1,0,38
2021-03-30,0,3,1
2021-03-31,0,2,2
2021-04-01,0,1,3
2021-04-02,1,0,4
2021-04-03,0,10,1
2021-04-04,0,9,2
2021-04-05,0,8,3
2021-04-06,0,7,4
2021-04-07,0,6,5
2021-04-08,0,5,6
2021-04-09,0,4,7
2021-04-10,0,3,8
2021-04-11,0,2,9
2021-04-12,0,1,10
2021-04-13,1,0,11
2021-04-14,1,0,1
2021-04-15,1,0,1
2021-04-16,0,5,1
2021-04-17,0,4,2
2021-04-18,0,3,3
2021-04-19,0,2,4
2021-04-20,0,1,5
2021-04-21,1,0,6
2021-04-22,0,3,1
2021-04-23,0,2,2
2021-04-24,0,1,3
2021-04-25,1,0,4
2021-04-26,0,5,1
2021-04-27,0,4,2
2021-04-28,0,3,3
2021-04-29,0,2,4
2021-04-30,0,1,5
2021-05-01,1,0,6
2021-05-02,0,7,1
2021-05-03,0,6,2
2021-05-04,0,5,3
2021-05-05,0,4,4
2021-05-06,0,3,5
2021-05-07,0,2,6
2021-05-08,0,1,7
2021-05-09,1,0,8
2021-05-10,0,4,1
2021-05-11,0,3,2
2021-05-12,0,2,3
2021-05-13,0,1,4
2021-05-14,1,0,5
2021-05-15,0,11,1
2021-05-16,0,10,2
2021-05-17,0,9,3
2021-05-18,0,8,4
2021-05-19,0,7,5
2021-05-20,0,6,6
2021-05-21,0,5,7
2021-05-22,0,4,8
2021-05-23,0,3,9
2021-05-24,0,2,10
2021-05-25,0,1,11
2021-05-26,1,0,12
2021-05-27,0,55,1
2021-05-28,0,54,2
2021-05-29,0,53,3
2021-05-30,0,52,4
2021-05-31,0,51,5
2021-06-01,0,50,6
2021-06-02,0,49,7
2021-06-03,0,48,8
2021-06-04,0,47,9
2021-06-05,0,46,10
2021-06-06,0,45,11
2021-06-07,0,44,12
2021-06-08,0,43,13
2021-06-09,0,42,14
2021-06-10,0,41,15
2021-06-11,0,40,16
2021-06-12,0,39,17
2021-06-13,0,38,18
2021-06-14,0,37,19
2021-06-15,0,36,20
2021-06-16,0,35,21
2021-06-17,0,34,22
2021-06-18,0,33,23
2021-06-19,0,32,24
2021-06-20,0,31,25
2021-06-21,0,30,26
2021-06-22,0,29,27
2021-06-23,0,28,28
2021-06-24,0,27,29
2021-06-25,0,26,30
2021-06-26,0,25,31
2021-06-27,0,24,32
2021-06-28,0,23,33
2021-06-29,0,22,34
2021-06-30,0,21,35
2021-07-01,0,20,36
2021-07-02,0,19,37
2021-07-03,0,18,38
2021-07-04,0,17,39
2021-07-05,0,16,40
2021-07-06,0,15,41
2021-07-07,0,14,42
2021-07-08,0,13,43
2021-07-09,0,12,44
2021-07-10,0,11,45
2021-07-11,0,10,46
2021-07-12,0,9,47
2021-07-13,0,8,48
2021-07-14,0,7,49
2021-07-15,0,6,50
2021-07-16,0,5,51
2021-07-17,0,4,52
2021-07-18,0,3,53
2021-07-19,0,2,54
2021-07-20,0,1,55
2021-07-21,1,0,56
2021-07-22,0,24,1
2021-07-23,0,23,2
2021-07-24,0,22,3
2021-07-25,0,21,4
2021-07-26,0,20,5
2021-07-27,0,19,6
2021-07-28,0,18,7
2021-07-29,0,17,8
2021-07-30,0,16,9
2021-07-31,0,15,10
2021-08-01,0,14,11
2021-08-02,0,13,12
2021-08-03,0,12,13
2021-08-04,0,11,14
2021-08-05,0,10,15
2021-08-06,0,9,16
2021-08-07,0,8,17
2021-08-08,0,7,18
2021-08-09,0,6,19
2021-08-10,0,5,20
2021-08-11,0,4,21
2021-08-12,0,3,22
2021-08-13,0,2,23
2021-08-14,0,1,24
2021-08-15,1,0,25
2021-08-16,1,0,1
2021-08-17,0,2,1
2021-08-18,0,1,2
2021-08-19,1,0,3
2021-08-20,0,1,1
2021-08-21,1,0,2
2021-08-22,0,8,1
2021-08-23,0,7,2
2021-08-24,0,6,3
2021-08-25,0,5,4
2021-08-26,0,4,5
2021-08-27,0,3,6
2021-08-28,0,2,7
2021-08-29,0,1,8
2021-08-30,1,0,9
2021-08-31,0,10,1
2021-09-01,0,9,2
2021-09-02,0,8,3
2021-09-03,0,7,4
2021-09-04,0,6,5
2021-09-05,0,5,6
2021-09-06,0,4,7
2021-09-07,0,3,8
2021-09-08,0,2,9
2021-09-09,0,1,10
2021-09-10,1,0,11
2021-09-11,0,21,1
2021-09-12,0,20,2
2021-09-13,0,19,3
2021-09-14,0,18,4
2021-09-15,0,17,5
2021-09-16,0,16,6
2021-09-17,0,15,7
2021-09-18,0,14,8
2021-09-19,0,13,9
2021-09-20,0,12,10
2021-09-21,0,11,11
2021-09-22,0,10,12
2021-09-23,0,9,13
2021-09-24,0,8,14
2021-09-25,0,7,15
2021-09-26,0,6,16
2021-09-27,0,5,17
2021-09-28,0,4,18
2021-09-29,0,3,19
2021-09-30,0,2,20
2021-10-01,0,1,21
2021-10-02,1,0,22
2021-10-03,0,12,1
2021-10-04,0,11,2
2021-10-05,0,10,3
2021-10-06,0,9,4
2021-10-07,0,8,5
2021-10-08,0,7,6
2021-10-09,0,6,7
2021-10-10,0,5,8
2021-10-11,0,4,9
2021-10-12,0,3,10
2021-10-13,0,2,11
2021-10-14,0,1,12
2021-10-15,1,0,13
2021-10-16,0,3,1
2021-10-17,0,2,2
2021-10-18,0,1,3
2021-10-19,1,0,4
2021-10-20,0,11,1
2021-10-21,0,10,2
2021-10-22,0,9,3
2021-10-23,0,8,4
2021-10-24,0,7,5
2021-10-25,0,6,6
2021-10-26,0,5,7
2021-10-27,0,4,8
2021-10-28,0,3,9
2021-10-29,0,2,10
2021-10-30,0,1,11
2021-10-31,1,0,12
2021-11-01,1,0,1
2021-11-02,0,2,1
2021-11-03,0,1,2
2021-11-04,1,0,3
2021-11-05,1,0,1
2021-11-06,0,4,1
2021-11-07,0,3,2
2021-11-08,0,2,3
2021-11-09,0,1,4
2021-11-10,1,0,5
2021-11-11,0,8,1
2021-11-12,0,7,2
2021-11-13,0,6,3
2021-11-14,0,5,4
2021-11-15,0,4,5
2021-11-16,0,3,6
2021-11-17,0,2,7
2021-11-18,0,1,8
2021-11-19,1,0,9
2021-11-20,0,35,1
2021-11-21,0,34,2
2021-11-22,0,33,3
2021-11-23,0,32,4
2021-11-24,0,31,5
2021-11-25,0,30,6
2021-11-26,0,29,7
2021-11-27,0,28,8
2021-11-28,0,27,9
2021-11-29,0,26,10
2021-11-30,0,25,11
2021-12-01,0,24,12
2021-12-02,0,23,13
2021-12-03,0,22,14
2021-12-04,0,21,15
2021-12-05,0,20,16
2021-12-06,0,19,17
